"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"705","Joy","lucky",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"706","Joy","dog",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"707","Joy","youre",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"708","Joy","reading",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"709","Joy","cool",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"710","Joy","things",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"711","Joy","gotta",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"712","Joy","work",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"713","Joy","life",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"714","Joy","unfair",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"715","Joy","unfair",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"716","Joy","unfair",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"717","Joy","unfair",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"718","Fear","hear",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"719","Fear","dad",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"720","Fear","sounded",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"721","Fear","upset",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anger",256,18,4.64392061128538
"722","Fear","upset",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"723","Fear","upset",205,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"sadness",256,18,4.64392061128538
"724","Fear","bear",206,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anger",256,18,4.64392061128538
"725","Fear","bear",206,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"fear",256,18,4.64392061128538
"726","Disgust","bears",207,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"727","Disgust","san",207,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"728","Disgust","francisco",207,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"729","Anger","hairy",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"disgust",243,20,4.76801638395015
"730","Anger","hairy",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"negative",243,20,4.76801638395015
"731","Anger","guy",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"732","Anger","looked",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"733","Anger","bear",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"anger",243,20,4.76801638395015
"734","Anger","bear",208,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,"fear",243,20,4.76801638395015
"735","Fear","ooh",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"736","Fear","jumpy",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"737","Fear","nerves",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"738","Fear","shot",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"anger",256,18,4.64392061128538
"739","Fear","shot",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"fear",256,18,4.64392061128538
"740","Fear","shot",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"741","Fear","shot",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"sadness",256,18,4.64392061128538
"742","Fear","shot",209,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"surprise",256,18,4.64392061128538
"743","Disgust","ew",210,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"744","Disgust","wanna",210,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"745","Disgust","hear",210,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"746","Disgust","nerves",210,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"747","Anger","move",211,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"748","Anger","bust",211,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"749","Fear","ive",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"750","Fear","telling",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"751","Fear","guys",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"752","Fear","thirtyseven",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"753","Fear","things",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"754","Fear","riley",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"755","Fear","scared",212,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"756","Disgust","smell",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"anger",231,19,4.7674841818306
"757","Disgust","smell",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"disgust",231,19,4.7674841818306
"758","Disgust","smell",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"759","Disgust","make",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"760","Disgust","gag",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"disgust",231,19,4.7674841818306
"761","Disgust","gag",213,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"762","Anger","mom",214,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"763","Anger","dad",214,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"764","Anger","moved",214,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"765","Joy","guys",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"766","Joy","concerns",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"767","Joy","weve",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"768","Joy","worse",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"769","Joy","worse",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"770","Joy","worse",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"771","Joy","make",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"772","Joy","list",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"773","Joy","things",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"774","Joy","riley",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"775","Joy","happy",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"776","Joy","happy",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"777","Joy","happy",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"778","Joy","happy",215,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"779","Anger","fine",216,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"780","Anger","house",216,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"781","Anger","stinks",216,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"782","Anger","room",216,8,0.19047619047619,10,0.238095238095238,6,0.142857142857143,9,0.214285714285714,9,0.214285714285714,3,103,0.504854368932039,NA,243,20,4.76801638395015
"783","Disgust","pizza",217,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,NA,231,19,4.7674841818306
"784","Disgust","weird",217,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"disgust",231,19,4.7674841818306
"785","Disgust","weird",217,16,0.313725490196078,7,0.137254901960784,6,0.117647058823529,10,0.196078431372549,12,0.235294117647059,2,118,0.525423728813559,"negative",231,19,4.7674841818306
"786","Sadness","friends",218,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"787","Sadness","home",218,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"788","Fear","stuff",219,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"789","Fear","missing",219,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"fear",256,18,4.64392061128538
"790","Fear","missing",219,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"negative",256,18,4.64392061128538
"791","Fear","missing",219,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,"sadness",256,18,4.64392061128538
"792","Fear","van",219,20,0.357142857142857,12,0.214285714285714,12,0.214285714285714,8,0.142857142857143,4,0.0714285714285714,4,143,0.573426573426573,NA,256,18,4.64392061128538
"793","Joy","worse",220,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"794","Joy","worse",220,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"795","Joy","worse",220,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
